"time_stamp","daytime","file_records","used_records","Tau","qc_Tau","H","qc_H","LE","qc_LE","co2_flux","qc_co2_flux","h2o_flux","qc_h2o_flux","H_strg","LE_strg","co2_strg","h2o_strg","co2_v.adv","h2o_v.adv","co2_molar_density","co2_mole_fraction","co2_mixing_ratio","co2_time_lag","co2_def_timelag","h2o_molar_density","h2o_mole_fraction","h2o_mixing_ratio","h2o_time_lag","h2o_def_timelag","sonic_temperature","air_temperature","air_pressure","air_density","air_heat_capacity","air_molar_volume","ET","water_vapor_density","e","es","specific_humidity","RH","VPD","Tdew","u_unrot","v_unrot","w_unrot","u_rot","v_rot","w_rot","wind_speed","max_wind_speed","wind_dir","yaw","pitch","roll","u.","TKE","L","Z.L","bowen_ratio","T.","model","x_peak","x_offset","x_10.","x_30.","x_50.","x_70.","x_90.","un_Tau","Tau_scf","un_H","H_scf","un_LE","LE_scf","un_co2_flux","co2_scf","un_h2o_flux","h2o_scf","spikes_hf","amplitude_resolution_hf","drop_out_hf","absolute_limits_hf","skewness_kurtosis_hf","skewness_kurtosis_sf","discontinuities_hf","discontinuities_sf","timelag_hf","timelag_sf","attack_angle_hf","non_steady_wind_hf","u_spikes","v_spikes","w_spikes","ts_spikes","co2_spikes","h2o_spikes","chopper_LI.7500","detector_LI.7500","pll_LI.7500","sync_LI.7500","mean_value_RSSI_LI.7500","u_var","v_var","w_var","ts_var","co2_var","h2o_var","w.ts_cov","w.co2_cov","w.h2o_cov","air_t_mean","vin_sf_mean","co2_mean","h2o_mean","dew_point_mean","co2_signal_strength_7500_mean","UNNAMED_1_1_1","LOGGERTEMP_1_1_1","VIN_1_1_1","RG_1_1_1","RH_1_1_1","RN_1_1_1","TA_1_1_1","TS_1_1_1","TS_2_1_1","TW_1_1_1","spikes","amplitude_resolution","drop_out","absolute_limits","wind_check","day"
"2",2015-12-01 00:30:00,"0","18000","18000",0.000338146008253908,"1",0.593210617604176,"1",0.656055371196834,"1",-0.347428476553137,"1",0.0149855179916428,"1",NA,NA,NA,NA,-1.9987596781616e-12,-1.85265389221235e-13,16.6937522246888,416.414447442731,429.137745007629,-0.6,"-0.59999999999999998",1547.34685578332,38.5975290204878,40.1471081940982,-0.5,"0",301.665024346246,302.960576666667,100977.430027778,1.1442227893681,1027.55955584212,0.0249443289823654,0.000971061565858453,0.027883190818962,3898.52474347167,4185.31943277231,0.0243686728476721,93.1476033333333,286.794689300642,301.697705089186,-0.0291921532211799,-0.117369797447248,-0.00320961210647257,0.120988234024517,5.07967148359755e-15,-1.19731001829869e-16,0.120988234024517,0.48697666744243,193.967169273196,256.032830726804,-1.52013793344874,NA,0.0171908296141683,0.0104765395739446,-0.756352572998053,-5.28853889416239,0.904208156274963,0.0293490794655468,"1",6.90623506012036,3,5,9,13,21,45,0.000312024872752017,1.08371491436406,0.59637077170904,1.06173920371085,0.464770354956546,1.11434563593472,-0.342327149258939,1.11434563593472,0.0106162144568342,1.11434563593472,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",16,8,0,9,0,8,0,0,0,0,100,0.00963848441257011,0.0112272908699784,8.73038653406253e-05,0.0302969985790536,0.252481968264938,61.1261529890635,0.000507222785535658,-0.000342327149258939,0.0106162144568342,299.452791654799,0,411.562972535876,29.30311813026,23.8003136996693,98.5486585553487,3.13512e-308,26.66,11.94939,0.103274886666667,93.1476033333333,-44.5733431372549,25.9761800000001,29.8105766666667,29.8352366666667,36.8322166666667,"800000099","800000099","800000099","800000099",FALSE,1
"3",2015-12-01 01:00:00,"0","18000","18000",0.000639656232348711,"1",0.307110191946179,"1",0.389507981363677,"1",0.379615585518283,"1",0.00889669846847265,"1",-0.115678672918847,-0.661115847295975,-0.340512271711797,-0.0151004565439942,2.42165213113035e-12,2.25547699254546e-13,16.5438165450036,412.592969129502,424.95282838452,-0.5,"-0.50000000000000000",1540.85704988237,38.4280606283132,39.9637916362482,-0.1,"0",301.379564439562,302.91631,100982.602833333,1.14452304802163,1027.45887625006,0.0249394066965829,0.000576506060757028,0.027766244514623,3881.60650472297,4174.68572380867,0.024260100801481,92.97961,293.079219085691,301.622824381766,-0.0697964674289741,-0.131129657515593,-0.00432325406676038,0.148610983683729,-2.25301228899294e-15,1.46378081777128e-16,0.148610983683729,0.624688187227813,208.025062228541,241.974937771459,-1.66703131400674,NA,0.0236407389002537,0.0152250756852754,-3.79955887590112,-1.0527537881753,0.788456736806724,0.0110469958746184,"1",10.6290627414739,5,8,14,21,34,78,0.000596729361655639,1.07193691722152,0.313952910565549,1.05371581767895,0.28636773082117,1.10478940507424,0.327375452760852,1.10478940507424,0.00654088612843575,1.10478940507424,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",5,1,0,6,1,6,0,0,0,0,100,0.00909019962872718,0.021272693250592,8.72584912316522e-05,0.024256583493374,0.034530992002888,72.4308179779703,0.00026697802898248,0.000327375452760852,0.00654088612843575,299.107436565823,0,407.37535118103,28.717519314713,23.465949458917,98.5940863304138,3.13512e-308,26.5933333333333,11.9504133333333,0.10261287,92.97961,-41.1201348039216,25.68602,29.76631,29.78993,36.4122433333333,"800000099","800000099","800000099","800000099",FALSE,1
"4",2015-12-01 01:30:00,"0","18000","18000",0.00150463687724212,"1",2.02998336663964,"1",2.19609573463611,"1",-0.971801664392738,"1",0.0501604406230867,"1",-0.0150260044437483,-1.15388849511322,-0.0812263255601477,-0.0263556612910504,-1.14898517610444e-11,-1.06425592350716e-12,16.5081715020604,411.681437727149,424.069427078024,0,"0.0000000000000000",1529.08146011998,38.1322942898645,39.6440113993763,0,"0",301.630878974067,302.91056,100986.220944444,1.14471567755717,1027.28406443476,0.0249380397868878,0.00325039655237602,0.027554048383469,3851.86924234686,4173.3061879998,0.0240706482174417,92.2977866666667,321.436945652946,301.490513543441,0.0444717054603087,-0.0655430168299813,0.000487526685782379,0.0792076847533856,9.58878299428834e-15,-6.96009958438482e-16,0.0792076847533856,0.679699382450785,145.842647741265,304.157352258735,0.352660199048132,NA,0.0362549270408227,0.0284563622565768,-2.07319137031008,-1.92939255742789,0.924360142694783,0.0476142844228491,"1",1.56020214930272,1,1,2,3,5,12,0.00135217712551664,1.11275131700459,2.00000859150193,1.08174728510272,1.5201949723233,1.13855378810717,-0.954310528536061,1.13855378810717,0.0347223704513833,1.13855378810717,800000099,800000099,800000099,800000099,"800000099","800001099","899999999","899999999","89999","89999","89","89",18,17,0,8,1,25,0,0,0,0,100,0.0228851583346059,0.0338740079717752,0.000153558206772497,0.0595167707989906,0.132879262516762,177.648839495054,0.00170076253014764,-0.000954310528536061,0.0347223704513833,299.288583435059,0,406.728548198276,28.860855752945,23.5485523812506,98.5846351674398,3.13512e-308,26.5,11.9487433333333,0.10989511,92.2977866666667,-41.2948848039216,25.89638,29.7605600000001,29.7770133333334,36.3581966666667,"800000099","800000099","800000099","800000099",FALSE,1
"5",2015-12-01 02:00:00,"0","18000","18000",0.000541365976661387,"1",1.19736046782521,"1",1.30779300574991,"1",-0.234253742767422,"1",0.0298720583881008,"1",0.0990767472435395,0.947370004586559,0.653547934328537,0.0216394276217415,2.64220922634835e-12,2.41983557585802e-13,16.7987479319915,419.017193951282,431.764375170779,0.4,"0.40000000000000002",1538.49314695963,38.3751862913915,39.9066098797862,0,"1",301.613477215237,302.94848,100977.326333333,1.1443649312926,1027.42797017011,0.0249433586150375,0.00193570938354893,0.0277236469832254,3876.06314333781,4182.41124381777,0.0242262290857782,92.6753233333333,306.348100479963,301.598227351191,-0.0226030630315193,-0.0286979526350065,-0.000103229056480397,0.0365305570733036,3.57636854733085e-15,1.57286080905859e-16,0.0365305570733036,0.54232860990087,218.224652830067,231.775347169933,-0.161908210686034,NA,0.0217501976965019,0.00658289308399412,-0.758906939018009,-5.27073847180238,0.915558091044097,0.0468215494400424,"1",0.732616988655292,1,1,1,2,3,10,0.000457750898901798,1.18266502143457,1.12849148102222,1.13098777850029,0.858757665691706,1.20078040875649,-0.252538209246533,1.20078040875649,0.0196153818058248,1.20078040875649,800000099,800000099,800000099,800000099,"800000099","801000099","899999999","899999999","89999","89999","89","89",20,9,0,0,0,7,0,0,0,0,100,0.00802415444904693,0.00504575338716317,9.58783317781378e-05,0.0379767270797421,0.0391671869692882,43.8884976789914,0.00095980356756854,-0.000252538209246533,0.0196153818058248,299.335534369575,0,413.98652760654,29.1693244125578,23.7243854369057,98.5942441448636,3.13512e-308,26.4466666666667,11.9471933333333,0.10393684,92.6753233333333,-44.2540147058824,25.9861433333334,29.79848,29.81519,36.6357733333333,"800000099","800000099","800000099","800000099",FALSE,1
"6",2015-12-01 02:30:00,"0","18000","18000",0.000567956974713937,"1",1.24322542795178,"1",2.29045197509522,"1",0.220287207450554,"1",0.0523163386558243,"1",-0.0615753485882855,0.594708953571331,-0.0381512666329842,0.0135837796884587,-3.11035579915671e-12,-2.86282993497053e-13,16.7765529415106,418.588836441611,431.415329944167,0.2,"0.20000000000000001",1544.14546334526,38.5277032207835,40.0715687283402,0.6,"0",301.817176661174,302.924906666667,100939.2545,1.14395553864549,1027.51755451448,0.024950824993726,0.00339009874489741,0.0278255017262397,3890.00081242226,4176.74896933883,0.0243239363648579,93.1346566666667,286.748156916572,301.660013380961,-0.0193403388227536,-0.0269705934024255,-0.000247747204761972,0.0331891999441924,-2.54079817028102e-17,-1.85398979754696e-16,0.0331891999441924,0.446503791009572,215.643923200161,234.356076799839,-0.427699404418262,NA,0.0222819474641503,0.00714322048951984,-0.785649577384887,-5.09132839263326,0.542786070814733,0.0474677168094653,"1",0.588107671260241,1,1,1,2,3,NA,0.000476164996694707,1.19277346855901,1.21308336486698,1.13819529091164,1.62455690588819,1.21026711179871,0.115518372464636,1.21026711179871,0.037106593012312,1.21026711179871,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",33,28,0,0,14,13,0,0,0,0,100,0.00772296399121217,0.00646119241294107,0.000102284574886444,0.0360596873030705,0.0397787091845211,77.1297213481349,0.0010320298328885,0.000115518372464636,0.037106593012312,299.49154904853,0,413.816303179422,29.3921342413161,23.8444592909813,98.5785746086968,3.13512e-308,26.4133333333333,11.9479566666667,0.101288856666667,93.1346566666667,-44.0237696078431,26.0362566666667,29.7749066666667,29.7933166666667,36.67455,"800000099","800000099","800000099","800000099",FALSE,1
"7",2015-12-01 03:00:00,"0","18000","18000",0.000600689544331306,"1",1.2086745650994,"1",1.83162636178908,"1",-0.0226481719024281,"1",0.0418363207507553,"1",0.00275005488591886,0.472559046011796,0.133676148523281,0.0107937580693638,7.33782096723973e-13,6.75090532545852e-14,16.8281998715931,420.090496513105,432.96385125063,0,"0.0000000000000000",1548.21962321265,38.6489556333731,40.2027499318279,0,"0",301.850702582465,302.92596,100888.419333333,1.14332224465158,1027.58887595556,0.0249634838971839,0.00271099358464894,0.027898918088308,3900.27797045384,4177.00183587978,0.02440162274356,93.37506,276.723865425933,301.705448715868,-0.0142552935022211,-0.0726168468987146,-0.000717343437267967,0.0740063134330583,1.09899674250417e-15,4.36043131364656e-17,0.0740063134330583,0.534577563506555,191.106408185818,258.893591814182,-0.555376874434562,NA,0.0229213772846586,0.0120279496490513,-0.879398671814608,-4.54856270335972,0.659891444191053,0.0448828706351003,"1",2.37194524332487,1,2,3,5,8,18,0.00053727895288875,1.11802172986978,1.21588391681422,1.0854107388188,1.33907438302694,1.14304695204903,-0.0851910479308522,1.14304695204903,0.030585902543308,1.14304695204903,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",20,16,1,0,14,17,0,0,0,0,100,0.0146626596736396,0.00926154701399042,0.000131692610472703,0.0641310542916613,0.0520328581785795,89.8740295966084,0.00103491353380046,-8.51910479308522e-05,0.030585902543308,299.586182695177,0,415.429487224155,29.4031786377165,23.8421891363462,98.5116607176313,3.13512e-308,26.44,11.9479266666667,0.0781182066666667,93.37506,-48.2290392156863,26.0666233333334,29.7759600000001,29.7941000000001,36.51695,"800000099","800000099","800000099","800000099",FALSE,1
"8",2015-12-01 03:30:00,"0","18000","18000",0.000467302651319107,"1",1.25878029541791,"1",1.98508773902778,"1",-0.098303755220259,"1",0.0453405727831863,"1",-0.0573159551670752,0.625264215660453,-0.0537981067533597,0.0142814028425561,3.89295081851767e-12,3.60162821485544e-13,16.7983551038636,419.485949378222,432.280996826306,0,"0.0000000000000000",1554.12776902929,38.8094404848225,40.3764270264972,0,"1",301.678291285197,302.904,100847.321416667,1.14286896898035,1027.68323394313,0.0249718467543135,0.00293806911635047,0.0280053828777479,3914.87796153543,4171.73280165304,0.0245044564493985,93.84297,256.854840117619,301.769816094584,-0.0345384298833413,-0.0519972210354225,-0.00122710748677432,0.0624349255384896,3.37772634431431e-15,2.31745953365535e-16,0.0624349255384896,0.577063422672779,213.593546641238,236.406453358762,-1.12617427981324,NA,0.0202209195837946,0.00978008181105327,-0.57957896864906,-6.90156167902986,0.634118215870099,0.053002129836172,"1",1.91740143776205,1,1,2,4,6,13,0.000412826127738743,1.1319599703603,1.25909201662361,1.09514314204974,1.44343261550561,1.15508107473809,-0.15303165466545,1.15508107473809,0.032968850834276,1.15508107473809,800000099,800000099,800000099,800000099,"800000099","801000099","899999999","899999999","89999","89999","89","89",19,5,0,0,4,6,0,0,0,0,100,0.0123744124796582,0.00709134050828439,9.44106341639729e-05,0.0539033165644696,0.047248227846585,73.5361635484194,0.00107201721112498,-0.00015303165466545,0.032968850834276,299.386463017782,0,414.585506543478,29.2531863201989,23.7504419950909,98.4848009143406,3.13512e-308,26.4333333333333,11.94686,0.1092331,93.84297,-49.8836053921569,25.9454666666667,29.7540000000001,29.7784733333334,36.34293,"800000099","800000099","800000099","800000099",FALSE,1
"9",2015-12-01 04:00:00,"0","18000","18000",0.000251007876149939,"1",1.19869309484141,"1",1.38369347435206,"1",-0.254778931670619,"1",0.0316036949413938,"1",-0.057447445210285,0.149163142825734,-0.292475505829989,0.00340690084165609,5.47021866329389e-12,5.10587354384079e-13,16.6618290989134,416.198343965609,428.830673074941,0,"0.0000000000000000",1555.20643002801,38.8477361554821,40.4178792651384,0.5,"0",301.578403988308,302.881983333333,100810.504555556,1.14251799014076,1027.70535370178,0.0249791509380414,0.00204791943220232,0.0280248203492779,3917.31037793176,4166.45597334391,0.0245289969970846,94.0202033333333,249.145595412154,301.780519602654,-0.0192513518604084,-0.0446801505475604,-0.00107631219115638,0.0486630131551548,2.56595854013554e-15,3.28308412649043e-16,0.0486630131551548,0.374603870619395,203.309776980129,246.690223019871,-1.2673521637478,NA,0.0148221823169714,0.00447209083446637,-0.23965033268604,-16.690984548894,0.866299593848067,0.0688754083134085,"1",1.52700451826852,1,1,2,3,4,9,0.0002174571110341,1.15428681525424,1.15445496586734,1.11085115778708,0.936671663527327,1.17482415561772,-0.275866503621628,1.17482415561772,0.0213936728495647,1.17482415561772,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",10,8,0,1,0,3,0,0,0,0,100,0.00476757689876219,0.00410713231823323,6.94724519373233e-05,0.0476305649761331,0.0557400888374182,55.6127468863611,0.000983207833492066,-0.000275866503621628,0.0213936728495647,299.216192381117,0,411.131213853625,29.0989300146633,23.6566927023464,98.4478102005853,3.13512e-308,26.4,11.9483133333333,0.10393697,94.0202033333333,-52.2756348039216,25.8076,29.7319833333334,29.7578300000001,36.0431966666667,"800000099","800000099","800000099","800000099",FALSE,1
"10",2015-12-01 04:30:00,"0","18000","18000",0.00234744471348062,"1",2.39076784033898,"1",2.35411767952434,"1",1.88754762182181,"2",0.0537675137819958,"1",-0.0380756010470954,0.180340212370036,-0.163861281018434,0.0041189295413699,2.6132945163833e-11,2.45299939234922e-12,16.5869160934554,414.356311965064,427.037760479852,0,"0.0000000000000000",1556.95023439241,38.8940387351766,40.4680028037613,0,"1",301.688076172723,302.86739,100798.535888889,1.14241708939508,1027.73249385644,0.0249809132469509,0.00348413489307333,0.0280562437044628,3921.51378178427,4162.96152610204,0.0245586694779914,94.2000966666667,241.447744317777,301.799002437415,0.00503561993342317,-0.0225403116055591,0.00333283476004244,0.0233351859415611,5.27129564663691e-15,1.5755156061918e-15,0.0233351859415611,0.581598497499291,167.406625484908,282.593374515092,8.21131729420282,NA,0.0453299605169283,0.0073016351135544,-3.43664869020473,-1.16392461394176,1.01556853386448,0.0449207796718447,"1",0.0677412175593074,1,2,NA,NA,NA,NA,0.00190464133830963,1.23248648775206,2.17059698787114,1.16658020040142,1.44479646500991,1.24877468898825,1.4043736670745,1.24877468898825,0.0329988235168835,1.24877468898825,800000099,800000099,800000099,800000099,"800000099","800000099","899999999","899999999","89999","89999","89","89",30,28,0,1,3,0,0,0,0,0,100,0.0103486804781452,0.00391063705738677,0.000343952691576835,0.0374127115963323,0.07379800359403,76.8946844669705,0.0018487339518294,0.0014043736670745,0.0329988235168835,299.343013454861,0,409.505319909838,29.3486640517977,23.7965627794266,98.4948762745327,3.13512e-308,26.28,11.9480966666667,0.0993027966666667,94.2000966666667,-41.2009411764706,25.8351966666667,29.71739,29.7381066666667,35.7917066666667,"800000099","800000099","800000099","800000099",FALSE,1
"11",2015-12-01 05:00:00,"0","18000","18000",0.00250935776233439,"1",1.13319981077118,"1",0.726307971912893,"1",0.119447893993181,"1",0.0165886101301852,"1",-0.01599331884485,-0.673523478686922,0.310073481766612,-0.0153830314873694,4.95146039957626e-12,4.5884823576189e-13,16.7264609874974,417.841972916311,430.611028919855,-0.3,"-0.29999999999999999",1550.02898040143,38.7211118797041,40.2808304210447,-0.2,"0",301.618816304525,302.86126,100796.567611111,1.14249372030893,1027.63009174859,0.024980895434404,0.001074941936436,0.0279315227054085,3904.00209796858,4161.49442691763,0.0244478566568014,93.8125033333333,257.492328949047,301.72188731801,0.0145308113277908,-0.258793718941186,-0.00359367636035578,0.259226248576481,6.12461929363388e-15,2.96025585046194e-16,0.259226248576481,1.15423138029287,176.786317278589,273.213682721411,-0.794321891865432,NA,0.0468656215297314,0.0511206303493308,-8.01221625137584,-0.499237648423822,1.5602194311411,0.020594984886764,"1",10.7575521736428,5,9,14,22,37,87,0.00239689051085826,1.04692214807753,1.13594913754058,1.03688247741971,0.444123856789744,1.08504867613431,0.0545681977143393,1.08504867613431,0.0101436274895835,1.08504867613431,800000099,800000099,800000099,800000099,"800000099","800010099","899999999","899999999","89999","89999","89","89",0,2,0,16,9,10,0,0,0,0,100,0.0525718924272523,0.0494535420950584,0.000215826176350845,0.0374195091390182,0.0663798751831643,72.2329152670553,0.000967538491215882,5.45681977143393e-05,0.0101436274895835,299.373310511271,0,413.000302578397,29.3097514156766,23.7742166160478,98.5123800040351,3.13512e-308,26.36,11.9463766666667,0.09599267,93.8125033333333,-24.8962941176471,25.89626,NA,29.73956,36.05427,"800000099","800000099","800000099","800000099",FALSE,1
